
     Program AVERAGE v.5.1 starts on 18Dec2018 at 15: 7: 5 

     This program is part of the open-source Quantum ESPRESSO suite
     for quantum simulation of materials; please cite
         "P. Giannozzi et al., J. Phys.:Condens. Matter 21 395502 (2009);
          URL http://www.quantum-espresso.org", 
     in publications or presentations arising from this work. More details at
     http://www.quantum-espresso.org/quote

     Parallel version (MPI), running on     1 processors
     Reading header from file  BN.pot

   Info: using nr1, nr2, nr3 values from input

   Info: using nr1s, nr2s, nr3s values from input

     G-vector sticks info
     --------------------
     sticks:   dense  smooth     PW     G-vecs:    dense   smooth      PW
     Sum         241     241     73                15191    15191    2645
     Tot         121     121     37

     Reading data from file  BN.pot
    0.000000000   -3.110533686   -2.982252383
    0.023400000   -3.106945954   -2.978989361
    0.046800000   -3.096198034   -2.969221756
    0.070200000   -3.078336312   -2.953013879
    0.093600000   -3.053439916   -2.930472672
    0.117000000   -3.021623290   -2.901747308
    0.140400000   -2.983039458   -2.867028580
    0.163800000   -2.937883714   -2.826548006
    0.187200000   -2.886397365   -2.780576610
    0.210600000   -2.828871155   -2.729423293
    0.234000000   -2.765647982   -2.673432748
    0.257400000   -2.697124522   -2.612982859
    0.280800000   -2.623751449   -2.548481540
    0.304200000   -2.546031948   -2.480363001
    0.327600000   -2.464518356   -2.409083442
    0.351000000   -2.379806822   -2.335116191
    0.374400000   -2.292529996   -2.258946360
    0.397800000   -2.203347870   -2.181065077
    0.421200000   -2.112936990   -2.101963420
    0.444600000   -2.021978372   -2.022126170
    0.468000000   -1.931144516   -1.942025528
    0.491400000   -1.841086015   -1.862114958
    0.514800000   -1.752418248   -1.782823326
    0.538200000   -1.665708723   -1.704549478
    0.561600000   -1.581465564   -1.627657431
    0.585000000   -1.500127653   -1.552472302
    0.608400000   -1.422056833   -1.479277108
    0.631800000   -1.347532515   -1.408310501
    0.655200000   -1.276748930   -1.339765528
    0.678600000   -1.209815117   -1.273789415
    0.702000000   -1.146757658   -1.210484381
    0.725400000   -1.087526024   -1.149909429
    0.748800000   -1.032000253   -1.092083028
    0.772200000   -0.980000640   -1.036986601
    0.795600000   -0.931298947   -0.984568650
    0.819000000   -0.885630664   -0.934749398
    0.842400000   -0.842707742   -0.887425756
    0.865800000   -0.802231252   -0.842476467
    0.889200000   -0.763903430   -0.799767235
    0.912600000   -0.727438616   -0.759155688
    0.936000000   -0.692572667   -0.720496033
    0.959400000   -0.659070508   -0.683643264
    0.982800000   -0.626731611   -0.648456829
    1.006200000   -0.595393280   -0.614803684
    1.029600000   -0.564931755   -0.582560673
    1.053000000   -0.535261253   -0.551616238
    1.076400000   -0.506331178   -0.521871456
    1.099800000   -0.478121775   -0.493240448
    1.123200000   -0.450638639   -0.465650220
    1.146600000   -0.423906445   -0.439040004
    1.170000000   -0.397962357   -0.413360215
    1.193400000   -0.372849501   -0.388571089
    1.216800000   -0.348610905   -0.364641137
    1.240200000   -0.325284208   -0.341545491
    1.263600000   -0.302897408   -0.319264251
    1.287000000   -0.281465807   -0.297780897
    1.310400000   -0.260990240   -0.277080860
    1.333800000   -0.241456583   -0.257150276
    1.357200000   -0.222836446   -0.237974979
    1.380600000   -0.205088906   -0.219539745
    1.404000000   -0.188163038   -0.201827789
    1.427400000   -0.172001020   -0.184820505
    1.450800000   -0.156541513   -0.168497425
    1.474200000   -0.141723056   -0.152836359
    1.497600000   -0.127487227   -0.137813690
    1.521000000   -0.113781333   -0.123404763
    1.544400000   -0.100560480   -0.109584338
    1.567800000   -0.087788908   -0.096327058
    1.591200000   -0.075440533   -0.083607903
    1.614600000   -0.063498724   -0.071402589
    1.638000000   -0.051955375   -0.059687897
    1.661400000   -0.040809401   -0.048441921
    1.684800000   -0.030064806   -0.037644214
    1.708200000   -0.019728518   -0.027275843
    1.731600000   -0.009808157   -0.017319366
    1.755000000   -0.000309943   -0.007758726
    1.778400000    0.008763119    0.001420905
    1.801800000    0.017412628    0.010233318
    1.825200000    0.025645671    0.018691480
