       0.050000       20.311821
       0.100000       27.090882
       0.150000       11.856215
       0.200000       13.147781
       0.250000       12.902803
       0.300000        7.303479
       0.350000        5.359628
       0.400000        6.626007
       0.450000        6.154442
       0.500000        4.539349
       0.550000        4.339581
       0.600000        4.398436
       0.650000        4.100194
       0.700000        3.802707
       0.750000        2.921185
       0.800000        3.037646
       0.850000        3.504330
       0.900000        2.742004
       0.950000        2.669236
       1.000000        2.572051
       1.050000        2.254263
       1.100000        2.349095
       1.150000        2.438688
       1.200000        2.350302
       1.250000        2.193714
       1.300000        2.074945
       1.350000        2.004872
       1.400000        1.870259
       1.450000        1.869673
       1.500000        1.879347
       1.550000        1.892140
       1.600000        1.865628
       1.650000        1.819517
       1.700000        1.710710
       1.750000        1.699870
       1.800000        1.679221
       1.850000        1.599381
       1.900000        1.596919
       1.950000        1.514069
       2.000000        1.573316
       2.050000        1.577081
       2.100000        1.462632
       2.150000        1.536269
       2.200000        1.477336
       2.250000        1.501593
       2.300000        1.624068
       2.350000        1.442813
       2.400000        1.462674
       2.450000        1.409834
       2.500000        1.441526
       2.550000        1.544178
       2.600000        1.471408
       2.650000        1.467538
       2.700000        1.452405
       2.750000        1.505031
       2.800000        1.453425
       2.850000        1.467784
       2.900000        1.535616
       2.950000        1.441248
       3.000000        1.559986
       3.050000        1.499487
       3.100000        1.552448
       3.150000        1.647288
       3.200000        1.533451
       3.250000        1.680803
       3.300000        1.513148
       3.350000        1.619202
       3.400000        1.916593
       3.450000        1.797005
       3.500000        1.763849
       3.550000        1.743627
       3.600000        1.883706
       3.650000        2.062965
       3.700000        2.129575
       3.750000        2.148555
       3.800000        2.291973
       3.850000        2.469493
       3.900000        2.714700
       3.950000        3.120383
       4.000000        3.864789
       4.050000        4.267958
       4.100000        3.509665
       4.150000        2.754842
       4.200000        2.357575
       4.250000        2.030977
       4.300000        1.845188
       4.350000        1.680054
       4.400000        1.550481
       4.450000        1.421605
       4.500000        1.315456
       4.550000        1.201235
       4.600000        1.119905
       4.650000        1.061317
       4.700000        0.975641
       4.750000        0.919940
       4.800000        0.866404
       4.850000        0.846860
       4.900000        0.775298
       4.950000        0.701385
       5.000000        0.691547
       5.050000        0.646017
       5.100000        0.587250
       5.150000        0.583636
       5.200000        0.561757
       5.250000        0.545687
       5.300000        0.504534
       5.350000        0.461692
       5.400000        0.447298
       5.450000        0.419666
       5.500000        0.420285
       5.550000        0.385418
       5.600000        0.373337
       5.650000        0.378735
       5.700000        0.345046
       5.750000        0.320308
       5.800000        0.310274
       5.850000        0.300705
       5.900000        0.284933
       5.950000        0.271945
       6.000000        0.263170
       6.050000        0.253307
       6.100000        0.240693
       6.150000        0.232674
       6.200000        0.224703
       6.250000        0.216226
       6.300000        0.205920
       6.350000        0.195110
       6.400000        0.190584
       6.450000        0.186806
       6.500000        0.177722
       6.550000        0.172093
       6.600000        0.166438
       6.650000        0.158326
       6.700000        0.150036
       6.750000        0.146764
       6.800000        0.142253
       6.850000        0.132836
       6.900000        0.127814
       6.950000        0.125222
       7.000000        0.117487
       7.050000        0.116221
       7.100000        0.116500
       7.150000        0.107982
       7.200000        0.108285
       7.250000        0.105094
       7.300000        0.099942
       7.350000        0.098850
       7.400000        0.092123
       7.450000        0.090771
       7.500000        0.087323
       7.550000        0.083813
       7.600000        0.080131
       7.650000        0.075641
       7.700000        0.075657
       7.750000        0.072986
       7.800000        0.070796
       7.850000        0.070187
       7.900000        0.065347
       7.950000        0.066062
       8.000000        0.063168
       8.050000        0.060595
       8.100000        0.059305
       8.150000        0.055248
       8.200000        0.056564
       8.250000        0.053352
       8.300000        0.051126
       8.350000        0.054348
       8.400000        0.051839
       8.450000        0.050249
       8.500000        0.050377
       8.550000        0.048890
       8.600000        0.048624
       8.650000        0.045703
