#  E (eV)   dos(E)     Int dos(E) EFermi =   -2.603 eV
 -15.000  0.3996E+00  0.3996E-02
 -14.990  0.4142E+00  0.8138E-02
 -14.980  0.4288E+00  0.1243E-01
 -14.970  0.4429E+00  0.1686E-01
 -14.960  0.4564E+00  0.2142E-01
 -14.950  0.4689E+00  0.2611E-01
 -14.940  0.4801E+00  0.3091E-01
 -14.930  0.4897E+00  0.3581E-01
 -14.920  0.4975E+00  0.4078E-01
 -14.910  0.5034E+00  0.4582E-01
 -14.900  0.5071E+00  0.5089E-01
 -14.890  0.5086E+00  0.5597E-01
 -14.880  0.5079E+00  0.6105E-01
 -14.870  0.5051E+00  0.6610E-01
 -14.860  0.5004E+00  0.7111E-01
 -14.850  0.4938E+00  0.7604E-01
 -14.840  0.4858E+00  0.8090E-01
 -14.830  0.4766E+00  0.8567E-01
 -14.820  0.4666E+00  0.9033E-01
 -14.810  0.4560E+00  0.9489E-01
 -14.800  0.4454E+00  0.9935E-01
 -14.790  0.4349E+00  0.1037E+00
 -14.780  0.4249E+00  0.1079E+00
 -14.770  0.4157E+00  0.1121E+00
 -14.760  0.4074E+00  0.1162E+00
 -14.750  0.4002E+00  0.1202E+00
 -14.740  0.3941E+00  0.1241E+00
 -14.730  0.3893E+00  0.1280E+00
 -14.720  0.3855E+00  0.1319E+00
 -14.710  0.3827E+00  0.1357E+00
 -14.700  0.3808E+00  0.1395E+00
 -14.690  0.3796E+00  0.1433E+00
 -14.680  0.3788E+00  0.1471E+00
 -14.670  0.3782E+00  0.1509E+00
 -14.660  0.3775E+00  0.1546E+00
 -14.650  0.3765E+00  0.1584E+00
 -14.640  0.3751E+00  0.1622E+00
 -14.630  0.3729E+00  0.1659E+00
 -14.620  0.3700E+00  0.1696E+00
 -14.610  0.3662E+00  0.1733E+00
 -14.600  0.3614E+00  0.1769E+00
 -14.590  0.3559E+00  0.1804E+00
 -14.580  0.3495E+00  0.1839E+00
 -14.570  0.3426E+00  0.1873E+00
 -14.560  0.3354E+00  0.1907E+00
 -14.550  0.3281E+00  0.1940E+00
 -14.540  0.3211E+00  0.1972E+00
 -14.530  0.3146E+00  0.2003E+00
 -14.520  0.3090E+00  0.2034E+00
 -14.510  0.3047E+00  0.2065E+00
 -14.500  0.3018E+00  0.2095E+00
 -14.490  0.3007E+00  0.2125E+00
 -14.480  0.3014E+00  0.2155E+00
 -14.470  0.3041E+00  0.2186E+00
 -14.460  0.3087E+00  0.2216E+00
 -14.450  0.3150E+00  0.2248E+00
 -14.440  0.3230E+00  0.2280E+00
 -14.430  0.3322E+00  0.2313E+00
 -14.420  0.3424E+00  0.2348E+00
 -14.410  0.3531E+00  0.2383E+00
 -14.400  0.3640E+00  0.2419E+00
 -14.390  0.3744E+00  0.2457E+00
 -14.380  0.3841E+00  0.2495E+00
 -14.370  0.3926E+00  0.2535E+00
 -14.360  0.3996E+00  0.2574E+00
 -14.350  0.4048E+00  0.2615E+00
 -14.340  0.4081E+00  0.2656E+00
 -14.330  0.4093E+00  0.2697E+00
 -14.320  0.4084E+00  0.2738E+00
 -14.310  0.4056E+00  0.2778E+00
 -14.300  0.4010E+00  0.2818E+00
 -14.290  0.3948E+00  0.2858E+00
 -14.280  0.3874E+00  0.2896E+00
 -14.270  0.3789E+00  0.2934E+00
 -14.260  0.3698E+00  0.2971E+00
 -14.250  0.3602E+00  0.3007E+00
 -14.240  0.3506E+00  0.3042E+00
 -14.230  0.3412E+00  0.3076E+00
 -14.220  0.3321E+00  0.3110E+00
 -14.210  0.3236E+00  0.3142E+00
 -14.200  0.3159E+00  0.3174E+00
 -14.190  0.3089E+00  0.3205E+00
 -14.180  0.3029E+00  0.3235E+00
 -14.170  0.2979E+00  0.3265E+00
 -14.160  0.2938E+00  0.3294E+00
 -14.150  0.2906E+00  0.3323E+00
 -14.140  0.2884E+00  0.3352E+00
 -14.130  0.2871E+00  0.3381E+00
 -14.120  0.2866E+00  0.3409E+00
 -14.110  0.2869E+00  0.3438E+00
 -14.100  0.2878E+00  0.3467E+00
 -14.090  0.2892E+00  0.3496E+00
 -14.080  0.2911E+00  0.3525E+00
 -14.070  0.2931E+00  0.3554E+00
 -14.060  0.2953E+00  0.3584E+00
 -14.050  0.2974E+00  0.3613E+00
 -14.040  0.2994E+00  0.3643E+00
 -14.030  0.3009E+00  0.3673E+00
 -14.020  0.3020E+00  0.3704E+00
 -14.010  0.3026E+00  0.3734E+00
 -14.000  0.3025E+00  0.3764E+00
 -13.990  0.3019E+00  0.3794E+00
 -13.980  0.3008E+00  0.3824E+00
 -13.970  0.2992E+00  0.3854E+00
 -13.960  0.2973E+00  0.3884E+00
 -13.950  0.2953E+00  0.3914E+00
 -13.940  0.2933E+00  0.3943E+00
 -13.930  0.2916E+00  0.3972E+00
 -13.920  0.2904E+00  0.4001E+00
 -13.910  0.2899E+00  0.4030E+00
 -13.900  0.2902E+00  0.4059E+00
 -13.890  0.2914E+00  0.4088E+00
 -13.880  0.2937E+00  0.4118E+00
 -13.870  0.2969E+00  0.4147E+00
 -13.860  0.3011E+00  0.4177E+00
 -13.850  0.3062E+00  0.4208E+00
 -13.840  0.3120E+00  0.4239E+00
 -13.830  0.3183E+00  0.4271E+00
 -13.820  0.3248E+00  0.4304E+00
 -13.810  0.3314E+00  0.4337E+00
 -13.800  0.3377E+00  0.4370E+00
 -13.790  0.3436E+00  0.4405E+00
 -13.780  0.3487E+00  0.4440E+00
 -13.770  0.3529E+00  0.4475E+00
 -13.760  0.3560E+00  0.4511E+00
 -13.750  0.3578E+00  0.4546E+00
 -13.740  0.3584E+00  0.4582E+00
 -13.730  0.3575E+00  0.4618E+00
 -13.720  0.3554E+00  0.4653E+00
